,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
14246,0,63,188.0,94.0,19.0,91.0,40.3
9350,1,41,184.0,80.0,25.0,107.0,40.6
11235,1,53,167.0,61.0,9.0,84.0,39.5
12200,1,26,163.0,61.0,13.0,103.0,40.3
5084,1,24,173.0,70.0,2.0,79.0,38.2
1884,1,24,170.0,67.0,8.0,95.0,39.4
7168,1,24,171.0,68.0,26.0,108.0,40.7
5554,1,25,153.0,52.0,6.0,80.0,39.4
2602,1,34,148.0,48.0,13.0,94.0,40.2
5638,1,77,177.0,79.0,4.0,83.0,39.0
3401,1,34,161.0,64.0,12.0,87.0,39.9
2853,1,20,155.0,56.0,12.0,89.0,40.1
7434,1,32,163.0,62.0,18.0,99.0,40.4
9494,0,23,193.0,95.0,5.0,85.0,38.8
13885,0,43,175.0,79.0,7.0,96.0,39.7
6814,0,42,184.0,83.0,30.0,110.0,41.1
2239,1,40,172.0,71.0,20.0,101.0,40.7
11318,1,39,171.0,67.0,19.0,91.0,40.4
10347,1,67,157.0,56.0,28.0,122.0,40.7
4053,0,25,179.0,85.0,29.0,108.0,40.6
982,0,31,191.0,98.0,4.0,85.0,38.7
13588,0,37,180.0,75.0,9.0,93.0,39.4
8346,1,79,153.0,56.0,22.0,98.0,40.7
11376,1,29,179.0,69.0,14.0,92.0,40.4
13006,1,32,168.0,67.0,11.0,93.0,39.7
2969,0,21,178.0,81.0,17.0,97.0,40.1
14190,0,69,187.0,93.0,11.0,99.0,40.2
8801,1,36,170.0,69.0,8.0,88.0,39.6
8057,1,61,166.0,64.0,21.0,106.0,40.4
14036,1,72,168.0,66.0,13.0,96.0,40.1
2284,0,74,198.0,104.0,11.0,92.0,39.7
2757,0,39,189.0,89.0,6.0,89.0,39.1
6054,1,50,159.0,57.0,28.0,107.0,41.4
4268,0,29,194.0,87.0,9.0,86.0,39.5
7921,1,31,197.0,87.0,19.0,96.0,40.2
10641,1,26,171.0,62.0,9.0,90.0,39.8
224,0,73,168.0,77.0,18.0,97.0,40.3
7563,0,35,165.0,69.0,9.0,98.0,39.7
3575,0,76,172.0,75.0,4.0,76.0,38.9
9722,1,34,158.0,61.0,12.0,85.0,39.9
7688,0,24,175.0,75.0,17.0,94.0,40.4
7529,0,46,203.0,107.0,6.0,82.0,39.4
3455,0,69,174.0,78.0,25.0,105.0,41.1
14019,1,36,157.0,60.0,11.0,89.0,40.2
8026,0,22,196.0,97.0,19.0,100.0,40.4
12930,0,20,173.0,72.0,4.0,80.0,38.6
4099,0,60,195.0,89.0,24.0,108.0,40.4
9343,0,25,204.0,105.0,10.0,83.0,39.4
4757,0,26,204.0,107.0,30.0,106.0,40.6
14689,1,62,166.0,68.0,15.0,96.0,40.3
1033,1,33,153.0,52.0,18.0,93.0,40.1
11807,1,54,165.0,62.0,12.0,97.0,39.8
2448,0,78,191.0,94.0,4.0,87.0,38.7
2808,0,21,178.0,81.0,27.0,116.0,40.9
4303,1,30,159.0,60.0,16.0,89.0,40.4
5766,0,69,176.0,76.0,18.0,104.0,40.3
10534,0,45,202.0,106.0,16.0,95.0,40.4
7535,0,65,184.0,87.0,27.0,104.0,40.6
13016,1,32,162.0,56.0,10.0,93.0,39.5
8314,0,71,175.0,82.0,18.0,89.0,40.4
1919,0,31,191.0,94.0,19.0,98.0,40.3
14208,0,40,178.0,88.0,10.0,91.0,39.9
1962,0,43,184.0,88.0,4.0,89.0,39.2
5852,0,53,188.0,86.0,7.0,96.0,39.6
6956,1,39,181.0,75.0,18.0,95.0,40.4
281,0,56,192.0,97.0,20.0,109.0,40.5
9813,1,59,174.0,71.0,16.0,99.0,40.6
2233,1,72,177.0,70.0,16.0,97.0,40.4
4623,1,24,171.0,71.0,5.0,87.0,39.2
2704,0,62,183.0,94.0,5.0,84.0,39.2
14176,1,38,157.0,58.0,20.0,103.0,40.5
363,0,58,197.0,98.0,14.0,102.0,40.1
12805,1,29,160.0,60.0,26.0,100.0,40.7
11436,1,27,158.0,59.0,24.0,106.0,40.4
6938,0,34,177.0,76.0,4.0,91.0,38.7
13814,0,20,188.0,88.0,11.0,101.0,40.1
11286,0,20,164.0,70.0,19.0,99.0,40.6
6485,1,31,173.0,73.0,3.0,81.0,38.4
8121,0,36,191.0,94.0,20.0,101.0,40.8
6543,1,24,163.0,59.0,8.0,90.0,39.6
3465,0,33,188.0,95.0,27.0,103.0,40.7
13384,0,48,174.0,79.0,22.0,103.0,40.7
6505,1,54,157.0,56.0,5.0,86.0,39.2
3818,1,26,167.0,67.0,7.0,84.0,39.6
6694,1,36,158.0,57.0,6.0,91.0,39.0
8986,0,22,160.0,64.0,21.0,102.0,40.5
1783,0,32,151.0,58.0,19.0,99.0,40.6
7711,0,79,176.0,83.0,2.0,89.0,38.3
2466,1,24,160.0,60.0,17.0,104.0,40.2
2958,0,56,175.0,82.0,11.0,88.0,39.9
14044,1,25,163.0,54.0,5.0,86.0,39.2
1406,0,48,190.0,99.0,20.0,99.0,40.4
8775,1,26,156.0,58.0,10.0,91.0,39.6
11484,0,61,189.0,88.0,17.0,105.0,40.3
6063,1,33,173.0,67.0,2.0,82.0,38.2
5943,0,35,166.0,69.0,22.0,96.0,40.4
7713,1,25,172.0,67.0,23.0,103.0,40.6
13354,0,32,175.0,77.0,12.0,98.0,39.9
13405,0,30,175.0,80.0,11.0,96.0,39.7
282,1,21,153.0,54.0,8.0,94.0,39.8
248,1,67,159.0,62.0,13.0,94.0,40.2
8229,0,56,180.0,85.0,19.0,107.0,40.5
9739,1,27,163.0,65.0,12.0,84.0,39.9
919,0,36,174.0,75.0,23.0,98.0,40.5
2344,0,26,173.0,72.0,11.0,89.0,40.2
2611,0,38,191.0,89.0,8.0,82.0,39.4
12982,0,79,175.0,83.0,24.0,93.0,40.8
6716,1,71,176.0,70.0,4.0,85.0,38.6
11534,1,53,139.0,48.0,29.0,101.0,40.6
4145,0,57,204.0,113.0,6.0,75.0,39.2
13897,0,31,184.0,86.0,17.0,83.0,40.6
11383,1,24,158.0,54.0,11.0,90.0,39.7
8212,0,33,210.0,117.0,25.0,112.0,40.7
14045,0,30,189.0,89.0,15.0,91.0,40.3
10282,0,24,179.0,74.0,4.0,92.0,39.1
12379,0,73,178.0,80.0,10.0,92.0,40.1
79,0,47,165.0,72.0,20.0,96.0,40.3
14098,1,22,167.0,65.0,26.0,99.0,41.0
2003,1,63,173.0,67.0,24.0,110.0,40.6
6931,0,29,180.0,82.0,10.0,85.0,39.9
14164,1,22,164.0,69.0,3.0,81.0,38.0
7660,0,31,186.0,89.0,10.0,97.0,39.8
9334,1,70,160.0,64.0,15.0,99.0,40.0
12894,1,36,160.0,57.0,7.0,93.0,39.2
1810,1,21,153.0,56.0,29.0,115.0,40.9
42,0,63,179.0,80.0,25.0,108.0,40.8
110,1,52,171.0,67.0,15.0,89.0,40.6
753,0,25,194.0,97.0,18.0,99.0,40.4
6713,0,25,196.0,96.0,27.0,107.0,40.9
8926,1,53,163.0,67.0,29.0,109.0,40.9
10929,0,24,176.0,80.0,9.0,91.0,40.1
12504,0,51,195.0,99.0,29.0,102.0,40.6
7213,0,55,183.0,85.0,20.0,94.0,40.3
6227,0,24,190.0,83.0,2.0,73.0,38.2
2583,0,43,186.0,88.0,16.0,94.0,39.9
3636,0,75,171.0,75.0,2.0,81.0,38.4
8252,0,31,177.0,78.0,19.0,95.0,40.6
12455,0,71,185.0,86.0,7.0,82.0,39.4
7235,0,44,194.0,98.0,20.0,101.0,40.6
14538,1,28,183.0,78.0,17.0,107.0,40.1
12305,1,29,166.0,61.0,4.0,89.0,39.2
10895,0,79,193.0,103.0,17.0,99.0,40.4
12660,1,26,168.0,64.0,3.0,84.0,38.6
11254,1,37,167.0,62.0,3.0,78.0,38.8
12082,1,65,148.0,50.0,2.0,83.0,38.1
799,0,38,182.0,77.0,21.0,102.0,40.5
11291,1,30,172.0,70.0,23.0,102.0,40.6
5060,0,25,180.0,81.0,15.0,91.0,40.2
1912,0,34,184.0,84.0,30.0,103.0,40.7
2702,1,23,160.0,58.0,26.0,101.0,40.7
5297,1,61,159.0,61.0,3.0,84.0,39.0
2259,0,26,197.0,97.0,20.0,102.0,40.7
10338,1,60,170.0,65.0,7.0,88.0,39.6
12730,0,24,184.0,83.0,11.0,93.0,40.0
2777,0,76,190.0,95.0,22.0,104.0,40.4
4231,0,42,175.0,78.0,25.0,111.0,40.9
801,0,49,193.0,97.0,3.0,84.0,38.5
3713,1,68,162.0,67.0,21.0,98.0,40.3
7874,0,21,190.0,93.0,6.0,80.0,39.3
11732,1,32,151.0,51.0,23.0,102.0,40.5
5437,0,47,185.0,85.0,8.0,97.0,39.9
9397,0,33,191.0,92.0,26.0,103.0,40.8
9381,1,43,159.0,62.0,17.0,95.0,40.7
480,0,30,195.0,92.0,30.0,101.0,41.0
8303,1,55,165.0,67.0,11.0,97.0,40.1
3553,1,40,178.0,75.0,24.0,108.0,40.8
4129,1,25,173.0,64.0,26.0,104.0,40.6
12220,0,38,192.0,97.0,6.0,79.0,39.3
13702,0,68,184.0,93.0,21.0,95.0,41.0
2176,0,24,195.0,98.0,20.0,105.0,40.6
3920,1,47,159.0,59.0,28.0,105.0,41.0
14263,0,20,177.0,78.0,15.0,99.0,40.4
11992,1,39,166.0,65.0,18.0,99.0,40.7
852,0,35,194.0,91.0,23.0,112.0,41.0
8086,1,63,163.0,60.0,19.0,98.0,40.2
5141,0,46,176.0,76.0,2.0,81.0,38.0
11451,1,44,163.0,63.0,20.0,107.0,40.5
3516,0,22,188.0,80.0,11.0,86.0,40.1
3774,0,25,195.0,98.0,11.0,89.0,39.9
10950,0,21,176.0,75.0,22.0,107.0,40.8
10246,0,70,167.0,74.0,10.0,91.0,39.7
3560,1,21,165.0,61.0,3.0,84.0,38.7
7359,0,48,186.0,86.0,28.0,106.0,40.9
6633,1,27,163.0,64.0,19.0,105.0,40.4
275,1,79,178.0,80.0,25.0,104.0,40.5
9176,1,55,183.0,82.0,27.0,109.0,40.7
6888,1,22,152.0,53.0,11.0,93.0,39.9
4063,1,40,158.0,52.0,24.0,108.0,40.4
11248,1,23,171.0,63.0,24.0,104.0,40.8
5660,1,25,167.0,65.0,6.0,89.0,39.2
7460,1,37,179.0,71.0,19.0,99.0,40.8
14408,1,45,166.0,63.0,28.0,121.0,41.1
7702,0,62,196.0,97.0,29.0,108.0,40.6
1840,1,54,175.0,71.0,11.0,88.0,39.7
8430,1,61,174.0,73.0,25.0,117.0,40.6
5407,0,29,182.0,80.0,9.0,93.0,39.5
7300,0,69,195.0,102.0,22.0,95.0,40.5
782,1,33,159.0,53.0,17.0,94.0,40.0
5612,0,20,176.0,78.0,16.0,95.0,40.1
11930,1,44,149.0,51.0,11.0,86.0,39.9
4477,1,22,161.0,63.0,1.0,73.0,37.5
14576,0,32,176.0,75.0,27.0,95.0,40.3
5121,1,35,170.0,70.0,22.0,104.0,40.7
4691,0,44,175.0,73.0,14.0,95.0,40.4
9293,0,24,171.0,76.0,16.0,95.0,40.2
1752,0,72,187.0,83.0,24.0,105.0,40.8
12378,1,46,171.0,65.0,5.0,95.0,39.1
5272,0,58,191.0,97.0,16.0,80.0,40.3
2162,0,41,176.0,81.0,13.0,93.0,40.3
11230,1,47,162.0,57.0,24.0,106.0,40.6
1411,0,59,180.0,81.0,30.0,109.0,40.9
12120,0,59,194.0,93.0,28.0,105.0,40.7
7769,0,70,203.0,107.0,3.0,83.0,38.6
1864,0,23,179.0,80.0,29.0,101.0,41.0
14958,1,32,163.0,64.0,11.0,94.0,39.6
8689,1,58,154.0,58.0,2.0,89.0,38.0
10968,1,59,160.0,63.0,13.0,91.0,39.8
14626,1,20,147.0,47.0,12.0,97.0,39.9
14213,0,34,185.0,84.0,20.0,93.0,40.4
5098,1,67,167.0,71.0,21.0,98.0,40.3
3847,0,26,195.0,97.0,7.0,84.0,39.4
2193,0,24,193.0,99.0,20.0,89.0,40.2
7041,0,32,179.0,82.0,6.0,86.0,39.7
3723,1,58,181.0,78.0,5.0,87.0,39.2
6744,1,21,162.0,58.0,1.0,85.0,37.5
2547,1,60,177.0,76.0,24.0,108.0,40.6
10095,0,21,195.0,100.0,19.0,103.0,40.5
11819,1,40,169.0,69.0,23.0,110.0,40.7
14928,1,26,175.0,66.0,18.0,100.0,40.5
712,0,56,196.0,94.0,5.0,86.0,39.0
10416,0,60,178.0,75.0,6.0,87.0,39.4
12090,0,29,192.0,92.0,26.0,112.0,40.8
1117,0,31,189.0,88.0,12.0,98.0,40.1
2063,1,42,178.0,74.0,19.0,97.0,40.4
13855,0,78,175.0,83.0,22.0,93.0,40.8
13225,1,48,161.0,63.0,22.0,102.0,40.7
11237,0,26,180.0,83.0,11.0,89.0,39.5
9360,0,29,196.0,103.0,7.0,83.0,39.7
8618,0,27,184.0,84.0,21.0,99.0,40.6
12452,1,68,176.0,73.0,21.0,94.0,40.3
1181,0,26,196.0,101.0,15.0,92.0,40.2
9452,1,35,161.0,65.0,14.0,91.0,40.2
10830,0,52,184.0,87.0,18.0,101.0,40.5
11706,1,57,186.0,84.0,17.0,100.0,40.5
2329,0,20,181.0,80.0,27.0,100.0,40.8
1702,0,26,187.0,84.0,17.0,104.0,40.3
13567,0,42,186.0,83.0,10.0,80.0,39.7
3514,0,53,191.0,91.0,17.0,92.0,40.5
5274,0,41,189.0,89.0,6.0,90.0,39.6
8434,1,36,173.0,68.0,27.0,108.0,40.8
12970,1,66,153.0,60.0,28.0,108.0,40.8
9185,1,47,164.0,64.0,18.0,110.0,40.2
198,0,66,171.0,72.0,18.0,105.0,40.5
7579,1,31,159.0,59.0,2.0,81.0,38.2
2108,1,42,152.0,60.0,16.0,94.0,40.2
9341,0,33,201.0,105.0,27.0,103.0,40.9
14134,1,71,136.0,47.0,20.0,94.0,40.3
9380,1,72,163.0,63.0,4.0,83.0,39.1
5486,1,36,177.0,69.0,13.0,99.0,40.4
2413,0,21,190.0,94.0,16.0,103.0,40.4
3444,1,41,154.0,56.0,21.0,105.0,40.5
10263,1,20,160.0,62.0,26.0,104.0,40.9
1987,0,22,200.0,104.0,17.0,92.0,40.3
13523,0,37,189.0,87.0,30.0,120.0,41.2
4634,0,68,186.0,94.0,8.0,87.0,39.6
6533,0,56,184.0,83.0,6.0,94.0,38.8
7025,0,74,195.0,99.0,7.0,86.0,39.8
14717,1,74,151.0,50.0,25.0,109.0,40.2
14502,1,21,169.0,69.0,3.0,82.0,38.7
8029,0,44,184.0,81.0,19.0,104.0,40.4
13555,1,55,161.0,61.0,10.0,89.0,39.8
4740,1,20,178.0,76.0,25.0,107.0,40.8
10925,1,54,149.0,55.0,25.0,109.0,40.4
8467,1,38,162.0,62.0,20.0,94.0,40.3
6198,1,28,174.0,68.0,10.0,94.0,39.3
10234,1,28,197.0,87.0,22.0,95.0,40.8
3569,1,48,171.0,70.0,13.0,95.0,40.4
14828,0,62,183.0,81.0,10.0,88.0,39.7
1309,0,52,184.0,85.0,22.0,101.0,40.4
3260,1,27,179.0,79.0,19.0,96.0,40.5
14940,0,55,191.0,98.0,17.0,104.0,40.2
6430,0,35,201.0,101.0,26.0,106.0,41.0
48,0,24,195.0,98.0,20.0,96.0,40.6
2152,0,69,190.0,93.0,24.0,105.0,40.5
10607,0,65,168.0,71.0,17.0,99.0,40.2
7916,0,33,186.0,84.0,14.0,94.0,40.1
12520,1,66,168.0,71.0,10.0,88.0,39.6
14267,1,21,166.0,60.0,17.0,96.0,40.0
2775,1,52,191.0,78.0,16.0,92.0,40.5
4161,1,38,167.0,67.0,6.0,84.0,39.3
5700,1,20,171.0,71.0,9.0,79.0,39.7
8685,1,41,149.0,47.0,9.0,93.0,39.7
11336,0,45,186.0,84.0,7.0,78.0,39.4
11538,1,72,163.0,68.0,9.0,89.0,39.8
7429,0,78,199.0,106.0,2.0,92.0,38.3
11573,0,39,173.0,78.0,7.0,89.0,39.4
2402,1,23,160.0,59.0,11.0,88.0,40.2
12483,0,25,195.0,90.0,22.0,104.0,40.7
5143,0,20,189.0,90.0,16.0,96.0,40.1
10885,1,20,168.0,64.0,24.0,104.0,40.7
2591,0,66,186.0,95.0,2.0,77.0,38.3
9036,0,42,179.0,84.0,27.0,108.0,41.0
4935,0,66,184.0,86.0,25.0,106.0,40.4
2270,0,66,193.0,97.0,20.0,95.0,40.6
4378,1,65,160.0,60.0,1.0,79.0,37.9
238,1,44,161.0,60.0,2.0,89.0,38.4
8267,0,27,189.0,82.0,6.0,84.0,39.3
6048,0,29,184.0,93.0,8.0,88.0,40.0
5583,0,30,165.0,68.0,14.0,96.0,40.4
3308,0,63,194.0,103.0,25.0,94.0,40.8
10794,1,76,169.0,70.0,16.0,99.0,40.0
13775,1,60,160.0,61.0,27.0,109.0,40.5
12447,1,32,171.0,70.0,23.0,104.0,40.7
6283,1,25,173.0,66.0,8.0,79.0,39.6
9721,0,24,183.0,81.0,12.0,91.0,40.1
13740,1,44,163.0,65.0,23.0,99.0,40.6
14863,0,36,189.0,87.0,20.0,98.0,40.3
14081,0,38,200.0,104.0,13.0,86.0,40.1
14791,0,27,187.0,85.0,17.0,92.0,40.4
10586,0,60,170.0,71.0,30.0,108.0,40.8
6542,1,54,188.0,78.0,5.0,82.0,38.9
1471,0,62,169.0,68.0,13.0,88.0,40.1
2888,0,22,163.0,65.0,19.0,98.0,40.4
13688,0,71,188.0,96.0,2.0,75.0,38.0
180,1,78,153.0,54.0,13.0,84.0,40.3
6176,0,60,184.0,93.0,9.0,91.0,39.7
11076,1,68,166.0,64.0,18.0,94.0,40.6
8299,0,78,172.0,74.0,28.0,103.0,41.0
7944,0,22,188.0,93.0,26.0,112.0,40.8
3201,0,35,192.0,98.0,5.0,79.0,39.4
9218,0,73,197.0,100.0,10.0,88.0,39.9
2959,0,36,178.0,77.0,29.0,105.0,41.2
3950,1,51,162.0,59.0,21.0,107.0,40.7
10004,0,35,170.0,76.0,11.0,95.0,39.8
6866,0,46,177.0,80.0,23.0,105.0,40.7
577,1,26,175.0,66.0,4.0,80.0,39.1
8210,1,50,160.0,60.0,14.0,103.0,40.2
1792,1,32,149.0,49.0,15.0,93.0,40.3
7049,0,62,165.0,71.0,7.0,93.0,39.4
11630,1,58,169.0,64.0,27.0,107.0,40.9
6393,0,21,193.0,89.0,14.0,96.0,39.7
3041,0,22,194.0,96.0,14.0,92.0,40.2
5763,1,79,167.0,63.0,12.0,97.0,40.2
3949,0,40,168.0,72.0,14.0,99.0,39.8
14424,1,73,173.0,72.0,16.0,99.0,40.4
13368,0,33,180.0,85.0,14.0,94.0,39.8
14913,0,53,198.0,99.0,9.0,78.0,39.7
7634,0,51,192.0,90.0,10.0,89.0,39.9
2072,0,65,201.0,104.0,7.0,78.0,39.6
10579,1,58,174.0,70.0,23.0,102.0,40.5
1570,1,43,169.0,66.0,5.0,91.0,39.1
5805,0,76,191.0,96.0,2.0,83.0,37.7
743,0,46,180.0,83.0,6.0,86.0,39.6
8358,1,35,173.0,73.0,26.0,101.0,40.8
14458,0,49,189.0,86.0,29.0,109.0,40.8
8811,1,21,170.0,70.0,15.0,96.0,40.2
12202,0,32,191.0,92.0,8.0,84.0,39.3
2112,0,26,171.0,77.0,28.0,105.0,40.7
5382,1,58,163.0,61.0,19.0,97.0,40.4
101,1,45,158.0,53.0,23.0,106.0,40.7
14558,1,43,150.0,55.0,25.0,101.0,40.8
6960,0,47,191.0,98.0,29.0,116.0,40.8
5080,0,32,182.0,78.0,2.0,72.0,37.6
12834,0,35,179.0,83.0,16.0,93.0,40.3
2685,1,68,170.0,73.0,6.0,93.0,39.3
2496,1,37,148.0,54.0,13.0,93.0,39.7
1913,0,20,192.0,91.0,12.0,97.0,40.1
13936,0,45,163.0,72.0,9.0,85.0,39.4
14774,0,34,189.0,94.0,23.0,99.0,40.7
14015,1,49,181.0,71.0,12.0,88.0,40.1
1545,1,49,175.0,73.0,24.0,99.0,40.7
14209,1,62,158.0,55.0,10.0,79.0,40.0
13120,1,40,176.0,72.0,1.0,84.0,37.9
12757,1,58,168.0,62.0,9.0,90.0,39.9
14145,1,70,155.0,58.0,4.0,87.0,38.9
2262,0,40,201.0,97.0,10.0,99.0,40.0
5938,1,68,162.0,62.0,16.0,103.0,40.5
2206,1,66,155.0,62.0,19.0,99.0,40.5
9134,1,79,168.0,70.0,23.0,97.0,40.5
12981,0,64,179.0,82.0,10.0,93.0,40.0
369,1,43,169.0,67.0,5.0,80.0,39.0
6771,1,36,172.0,63.0,20.0,93.0,40.1
290,1,72,164.0,68.0,15.0,94.0,40.2
4324,0,67,155.0,60.0,20.0,101.0,40.6
2492,0,41,179.0,81.0,30.0,105.0,40.8
5590,0,58,187.0,87.0,8.0,93.0,39.3
7620,1,26,160.0,56.0,12.0,97.0,40.3
3876,1,67,162.0,63.0,5.0,87.0,39.3
10533,0,39,178.0,79.0,11.0,92.0,39.6
3652,1,54,157.0,63.0,20.0,96.0,40.7
13633,0,20,176.0,72.0,22.0,102.0,40.6
6747,1,54,162.0,57.0,24.0,96.0,40.7
13545,1,44,186.0,86.0,23.0,109.0,40.9
11127,0,35,174.0,80.0,17.0,90.0,40.5
10833,1,20,142.0,45.0,25.0,96.0,40.6
10379,0,59,179.0,81.0,5.0,83.0,39.1
8930,0,71,189.0,97.0,9.0,86.0,39.9
11414,0,55,184.0,86.0,2.0,83.0,37.6
5774,0,45,189.0,88.0,23.0,102.0,40.6
4466,1,44,158.0,54.0,12.0,100.0,40.1
8284,1,73,153.0,56.0,9.0,84.0,39.7
6783,1,64,162.0,58.0,1.0,86.0,38.0
13519,1,62,156.0,55.0,7.0,87.0,39.5
4718,0,32,188.0,94.0,19.0,95.0,40.6
6638,0,35,186.0,81.0,26.0,105.0,41.0
5863,0,39,194.0,99.0,17.0,95.0,40.2
5966,1,38,168.0,64.0,9.0,91.0,39.8
5720,1,44,166.0,68.0,16.0,101.0,40.3
10826,0,68,169.0,73.0,20.0,100.0,40.3
12275,1,73,171.0,75.0,29.0,104.0,41.1
14042,0,21,187.0,83.0,19.0,101.0,40.5
14203,1,62,178.0,74.0,5.0,96.0,38.6
11701,1,73,183.0,84.0,2.0,82.0,38.3
1928,1,41,188.0,79.0,25.0,102.0,40.4
5946,0,50,197.0,96.0,9.0,88.0,39.6
1343,1,59,157.0,61.0,25.0,107.0,40.9
10021,1,45,171.0,64.0,10.0,86.0,39.7
13074,0,76,177.0,82.0,6.0,98.0,39.6
8502,0,29,182.0,84.0,19.0,101.0,40.4
9405,0,45,178.0,74.0,28.0,105.0,40.9
11986,1,32,163.0,60.0,13.0,100.0,40.0
9881,0,40,181.0,87.0,9.0,93.0,39.5
11669,0,56,187.0,91.0,17.0,92.0,40.4
1381,1,24,175.0,73.0,11.0,87.0,39.8
1345,0,27,188.0,81.0,8.0,92.0,39.6
13864,0,44,170.0,71.0,8.0,77.0,39.7
1778,0,40,186.0,92.0,23.0,105.0,40.8
5888,0,61,193.0,99.0,18.0,104.0,40.1
14522,1,23,148.0,52.0,21.0,107.0,40.4
3436,1,42,158.0,59.0,27.0,103.0,40.9
8201,1,23,161.0,56.0,7.0,85.0,39.7
14765,0,73,180.0,88.0,8.0,75.0,39.3
8616,1,20,180.0,74.0,13.0,94.0,40.1
13018,0,27,185.0,80.0,1.0,80.0,37.9
937,1,54,159.0,54.0,24.0,107.0,40.6
2195,1,58,159.0,61.0,25.0,111.0,41.1
12985,1,22,161.0,53.0,7.0,83.0,39.5
11531,0,47,187.0,97.0,20.0,90.0,40.4
5170,1,42,175.0,74.0,17.0,98.0,40.2
13128,0,51,168.0,68.0,2.0,71.0,38.1
7847,1,31,156.0,57.0,26.0,104.0,40.6
6904,1,23,170.0,67.0,3.0,80.0,38.6
6604,1,36,159.0,60.0,10.0,90.0,39.7
14276,0,35,197.0,97.0,29.0,105.0,40.8
14937,0,78,196.0,101.0,3.0,88.0,38.6
9439,0,31,189.0,94.0,16.0,90.0,40.4
1255,1,64,174.0,69.0,4.0,88.0,38.7
8677,0,65,183.0,89.0,23.0,103.0,40.7
10951,1,28,155.0,52.0,26.0,102.0,40.7
12542,1,24,168.0,60.0,3.0,89.0,38.8
6407,0,22,177.0,74.0,25.0,108.0,40.8
1999,0,51,187.0,91.0,24.0,98.0,40.9
191,0,24,181.0,91.0,14.0,97.0,40.4
6727,0,34,177.0,78.0,22.0,98.0,40.9
14465,0,22,173.0,70.0,25.0,105.0,40.6
2383,0,31,190.0,96.0,25.0,99.0,40.9
8583,1,23,163.0,65.0,22.0,103.0,40.5
3307,1,48,157.0,62.0,1.0,77.0,37.9
12859,1,25,160.0,56.0,15.0,92.0,40.1
8556,1,47,179.0,78.0,8.0,86.0,39.4
3164,0,40,172.0,80.0,11.0,98.0,40.1
3469,0,36,176.0,83.0,26.0,101.0,40.8
14643,1,44,164.0,60.0,23.0,105.0,40.8
8144,0,71,181.0,88.0,22.0,107.0,40.5
11276,0,55,198.0,99.0,7.0,83.0,39.7
4668,1,21,162.0,60.0,26.0,98.0,40.6
7763,1,69,152.0,55.0,18.0,99.0,40.5
3294,1,38,164.0,61.0,14.0,89.0,39.9
8805,1,35,175.0,72.0,24.0,95.0,40.7
8461,1,71,164.0,64.0,14.0,94.0,40.4
